Name,Temp,Time
3/8inch copper coolant coil,25.3125,2023/01/24-19:13:40
3/8inch copper coolant coil,25.5,2023/01/24-19:13:45
3/8inch copper coolant coil,25.75,2023/01/24-19:13:50
3/8inch copper coolant coil,25.9375,2023/01/24-19:13:55
3/8inch copper coolant coil,26.125,2023/01/24-19:14:00
3/8inch copper coolant coil,26.25,2023/01/24-19:14:05
3/8inch copper coolant coil,26.4375,2023/01/24-19:14:10
3/8inch copper coolant coil,26.625,2023/01/24-19:14:15
3/8inch copper coolant coil,26.75,2023/01/24-19:14:20
3/8inch copper coolant coil,26.875,2023/01/24-19:14:25
3/8inch copper coolant coil,27.0,2023/01/24-19:14:30
3/8inch copper coolant coil,27.125,2023/01/24-19:14:35
3/8inch copper coolant coil,27.1875,2023/01/24-19:14:40
3/8inch copper coolant coil,27.3125,2023/01/24-19:14:45
3/8inch copper coolant coil,27.375,2023/01/24-19:14:50
3/8inch copper coolant coil,27.4375,2023/01/24-19:14:55
3/8inch copper coolant coil,27.5625,2023/01/24-19:15:00
3/8inch copper coolant coil,27.625,2023/01/24-19:15:05
3/8inch copper coolant coil,27.6875,2023/01/24-19:15:10
3/8inch copper coolant coil,27.8125,2023/01/24-19:15:15
3/8inch copper coolant coil,27.875,2023/01/24-19:15:20
3/8inch copper coolant coil,27.9375,2023/01/24-19:15:25
3/8inch copper coolant coil,28.0,2023/01/24-19:15:30
3/8inch copper coolant coil,28.0625,2023/01/24-19:15:35
3/8inch copper coolant coil,28.125,2023/01/24-19:15:40
3/8inch copper coolant coil,28.25,2023/01/24-19:15:45
3/8inch copper coolant coil,28.25,2023/01/24-19:15:50
3/8inch copper coolant coil,28.375,2023/01/24-19:15:56
3/8inch copper coolant coil,28.4375,2023/01/24-19:16:01
3/8inch copper coolant coil,28.5,2023/01/24-19:16:06
3/8inch copper coolant coil,28.625,2023/01/24-19:16:11
3/8inch copper coolant coil,28.6875,2023/01/24-19:16:16
3/8inch copper coolant coil,28.75,2023/01/24-19:16:21
3/8inch copper coolant coil,28.8125,2023/01/24-19:16:26
3/8inch copper coolant coil,28.875,2023/01/24-19:16:31
3/8inch copper coolant coil,28.9375,2023/01/24-19:16:36
3/8inch copper coolant coil,29.0,2023/01/24-19:16:41
3/8inch copper coolant coil,29.0625,2023/01/24-19:16:46
3/8inch copper coolant coil,29.125,2023/01/24-19:16:51
3/8inch copper coolant coil,29.1875,2023/01/24-19:16:56
3/8inch copper coolant coil,29.25,2023/01/24-19:17:01
3/8inch copper coolant coil,29.3125,2023/01/24-19:17:06
3/8inch copper coolant coil,29.375,2023/01/24-19:17:11
3/8inch copper coolant coil,29.375,2023/01/24-19:17:16
3/8inch copper coolant coil,29.4375,2023/01/24-19:17:21
3/8inch copper coolant coil,29.5,2023/01/24-19:17:26
3/8inch copper coolant coil,29.5625,2023/01/24-19:17:31
3/8inch copper coolant coil,29.625,2023/01/24-19:17:36
3/8inch copper coolant coil,29.625,2023/01/24-19:17:41
3/8inch copper coolant coil,29.6875,2023/01/24-19:17:46
3/8inch copper coolant coil,29.75,2023/01/24-19:17:51
3/8inch copper coolant coil,29.75,2023/01/24-19:17:56
3/8inch copper coolant coil,29.8125,2023/01/24-19:18:01
3/8inch copper coolant coil,29.875,2023/01/24-19:18:06
3/8inch copper coolant coil,29.875,2023/01/24-19:18:11
3/8inch copper coolant coil,29.9375,2023/01/24-19:18:16
3/8inch copper coolant coil,29.9375,2023/01/24-19:18:21
3/8inch copper coolant coil,30.0,2023/01/24-19:18:26
3/8inch copper coolant coil,30.0,2023/01/24-19:18:31
3/8inch copper coolant coil,30.0625,2023/01/24-19:18:36
3/8inch copper coolant coil,30.125,2023/01/24-19:18:41
3/8inch copper coolant coil,30.125,2023/01/24-19:18:47
3/8inch copper coolant coil,30.125,2023/01/24-19:18:52
3/8inch copper coolant coil,30.1875,2023/01/24-19:18:57
3/8inch copper coolant coil,30.1875,2023/01/24-19:19:02
3/8inch copper coolant coil,30.1875,2023/01/24-19:19:07
3/8inch copper coolant coil,30.1875,2023/01/24-19:19:12
3/8inch copper coolant coil,30.125,2023/01/24-19:19:17
3/8inch copper coolant coil,30.125,2023/01/24-19:19:22
3/8inch copper coolant coil,30.125,2023/01/24-19:19:27
3/8inch copper coolant coil,30.0625,2023/01/24-19:19:32
3/8inch copper coolant coil,30.0625,2023/01/24-19:19:37
3/8inch copper coolant coil,30.0625,2023/01/24-19:19:42
3/8inch copper coolant coil,30.0,2023/01/24-19:19:47
3/8inch copper coolant coil,30.0,2023/01/24-19:19:52
3/8inch copper coolant coil,30.0,2023/01/24-19:19:57
3/8inch copper coolant coil,29.9375,2023/01/24-19:20:02
3/8inch copper coolant coil,29.9375,2023/01/24-19:20:07
3/8inch copper coolant coil,29.875,2023/01/24-19:20:12
3/8inch copper coolant coil,29.875,2023/01/24-19:20:17
3/8inch copper coolant coil,29.8125,2023/01/24-19:20:22
3/8inch copper coolant coil,29.8125,2023/01/24-19:20:27
3/8inch copper coolant coil,29.8125,2023/01/24-19:20:32
3/8inch copper coolant coil,29.75,2023/01/24-19:20:37
3/8inch copper coolant coil,29.75,2023/01/24-19:20:42
3/8inch copper coolant coil,29.6875,2023/01/24-19:20:47
3/8inch copper coolant coil,29.6875,2023/01/24-19:20:52
3/8inch copper coolant coil,29.625,2023/01/24-19:20:57
3/8inch copper coolant coil,29.625,2023/01/24-19:21:02
3/8inch copper coolant coil,29.5625,2023/01/24-19:21:07
3/8inch copper coolant coil,29.5625,2023/01/24-19:21:12
3/8inch copper coolant coil,29.5,2023/01/24-19:21:17
3/8inch copper coolant coil,29.5,2023/01/24-19:21:23
3/8inch copper coolant coil,29.4375,2023/01/24-19:21:28
3/8inch copper coolant coil,29.375,2023/01/24-19:21:33
3/8inch copper coolant coil,29.375,2023/01/24-19:21:38
3/8inch copper coolant coil,29.3125,2023/01/24-19:21:43
3/8inch copper coolant coil,29.25,2023/01/24-19:21:48
3/8inch copper coolant coil,29.25,2023/01/24-19:21:53
3/8inch copper coolant coil,29.1875,2023/01/24-19:21:58
3/8inch copper coolant coil,29.125,2023/01/24-19:22:03
3/8inch copper coolant coil,29.0625,2023/01/24-19:22:08
3/8inch copper coolant coil,29.0625,2023/01/24-19:22:13
3/8inch copper coolant coil,29.0,2023/01/24-19:22:18
3/8inch copper coolant coil,28.9375,2023/01/24-19:22:23
3/8inch copper coolant coil,28.9375,2023/01/24-19:22:28
3/8inch copper coolant coil,28.875,2023/01/24-19:22:33
3/8inch copper coolant coil,28.8125,2023/01/24-19:22:38
3/8inch copper coolant coil,28.8125,2023/01/24-19:22:43
3/8inch copper coolant coil,28.75,2023/01/24-19:22:48
3/8inch copper coolant coil,28.6875,2023/01/24-19:22:53
3/8inch copper coolant coil,28.6875,2023/01/24-19:22:58
3/8inch copper coolant coil,28.625,2023/01/24-19:23:03
3/8inch copper coolant coil,28.5625,2023/01/24-19:23:08
3/8inch copper coolant coil,28.5,2023/01/24-19:23:13
3/8inch copper coolant coil,28.5,2023/01/24-19:23:18
3/8inch copper coolant coil,28.4375,2023/01/24-19:23:23
3/8inch copper coolant coil,28.4375,2023/01/24-19:23:28
3/8inch copper coolant coil,28.375,2023/01/24-19:23:33
3/8inch copper coolant coil,28.3125,2023/01/24-19:23:38
3/8inch copper coolant coil,28.25,2023/01/24-19:23:43
3/8inch copper coolant coil,28.25,2023/01/24-19:23:48
3/8inch copper coolant coil,28.1875,2023/01/24-19:23:53
3/8inch copper coolant coil,28.125,2023/01/24-19:23:58
3/8inch copper coolant coil,28.0625,2023/01/24-19:24:03
3/8inch copper coolant coil,28.0625,2023/01/24-19:24:08
3/8inch copper coolant coil,28.0,2023/01/24-19:24:13
3/8inch copper coolant coil,27.9375,2023/01/24-19:24:18
3/8inch copper coolant coil,27.9375,2023/01/24-19:24:24
3/8inch copper coolant coil,27.9375,2023/01/24-19:24:29
3/8inch copper coolant coil,27.875,2023/01/24-19:24:34
3/8inch copper coolant coil,27.8125,2023/01/24-19:24:39
3/8inch copper coolant coil,27.8125,2023/01/24-19:24:44
3/8inch copper coolant coil,27.75,2023/01/24-19:24:49
3/8inch copper coolant coil,27.6875,2023/01/24-19:24:54
3/8inch copper coolant coil,27.6875,2023/01/24-19:24:59
3/8inch copper coolant coil,27.5625,2023/01/24-19:25:04
3/8inch copper coolant coil,27.5625,2023/01/24-19:25:09
3/8inch copper coolant coil,27.5,2023/01/24-19:25:14
3/8inch copper coolant coil,27.4375,2023/01/24-19:25:19
3/8inch copper coolant coil,27.4375,2023/01/24-19:25:24
3/8inch copper coolant coil,27.375,2023/01/24-19:25:29
3/8inch copper coolant coil,27.3125,2023/01/24-19:25:34
3/8inch copper coolant coil,27.25,2023/01/24-19:25:39
3/8inch copper coolant coil,27.25,2023/01/24-19:25:44
3/8inch copper coolant coil,27.1875,2023/01/24-19:25:49
3/8inch copper coolant coil,27.125,2023/01/24-19:25:54
3/8inch copper coolant coil,27.0625,2023/01/24-19:25:59
3/8inch copper coolant coil,27.0625,2023/01/24-19:26:04
3/8inch copper coolant coil,27.0,2023/01/24-19:26:09
3/8inch copper coolant coil,26.9375,2023/01/24-19:26:14
3/8inch copper coolant coil,26.9375,2023/01/24-19:26:19
3/8inch copper coolant coil,26.875,2023/01/24-19:26:24
3/8inch copper coolant coil,26.8125,2023/01/24-19:26:29
3/8inch copper coolant coil,26.8125,2023/01/24-19:26:34
3/8inch copper coolant coil,26.75,2023/01/24-19:26:39
3/8inch copper coolant coil,26.6875,2023/01/24-19:26:44
3/8inch copper coolant coil,26.6875,2023/01/24-19:26:49
3/8inch copper coolant coil,26.625,2023/01/24-19:26:54
3/8inch copper coolant coil,26.5625,2023/01/24-19:26:59
3/8inch copper coolant coil,26.5,2023/01/24-19:27:04
3/8inch copper coolant coil,26.5,2023/01/24-19:27:09
3/8inch copper coolant coil,26.4375,2023/01/24-19:27:14
3/8inch copper coolant coil,26.375,2023/01/24-19:27:19
3/8inch copper coolant coil,26.375,2023/01/24-19:27:24
3/8inch copper coolant coil,26.3125,2023/01/24-19:27:30
3/8inch copper coolant coil,26.25,2023/01/24-19:27:35
3/8inch copper coolant coil,26.25,2023/01/24-19:27:40
3/8inch copper coolant coil,26.1875,2023/01/24-19:27:45
3/8inch copper coolant coil,26.1875,2023/01/24-19:27:50
3/8inch copper coolant coil,26.125,2023/01/24-19:27:55
3/8inch copper coolant coil,26.0625,2023/01/24-19:28:00
3/8inch copper coolant coil,26.0,2023/01/24-19:28:05
3/8inch copper coolant coil,26.0,2023/01/24-19:28:10
3/8inch copper coolant coil,25.9375,2023/01/24-19:28:15
3/8inch copper coolant coil,25.9375,2023/01/24-19:28:20
3/8inch copper coolant coil,25.875,2023/01/24-19:28:25
3/8inch copper coolant coil,25.8125,2023/01/24-19:28:30
3/8inch copper coolant coil,25.75,2023/01/24-19:28:35
3/8inch copper coolant coil,25.75,2023/01/24-19:28:40
3/8inch copper coolant coil,25.6875,2023/01/24-19:28:45
3/8inch copper coolant coil,25.625,2023/01/24-19:28:50
3/8inch copper coolant coil,25.625,2023/01/24-19:28:55
3/8inch copper coolant coil,25.5625,2023/01/24-19:29:00
3/8inch copper coolant coil,25.5,2023/01/24-19:29:05
3/8inch copper coolant coil,25.5,2023/01/24-19:29:10
3/8inch copper coolant coil,25.4375,2023/01/24-19:29:15
3/8inch copper coolant coil,25.375,2023/01/24-19:29:20
3/8inch copper coolant coil,25.375,2023/01/24-19:29:25
3/8inch copper coolant coil,25.3125,2023/01/24-19:29:30
3/8inch copper coolant coil,25.25,2023/01/24-19:29:35
3/8inch copper coolant coil,25.0625,2023/01/24-19:29:40
3/8inch copper coolant coil,24.9375,2023/01/24-19:29:45
3/8inch copper coolant coil,24.875,2023/01/24-19:29:50
3/8inch copper coolant coil,24.9375,2023/01/24-19:29:55
3/8inch copper coolant coil,25.125,2023/01/24-19:30:00
3/8inch copper coolant coil,25.3125,2023/01/24-19:30:05
3/8inch copper coolant coil,25.4375,2023/01/24-19:30:10
3/8inch copper coolant coil,25.625,2023/01/24-19:30:15
3/8inch copper coolant coil,25.75,2023/01/24-19:30:21
3/8inch copper coolant coil,25.9375,2023/01/24-19:30:26
3/8inch copper coolant coil,26.125,2023/01/24-19:30:31
3/8inch copper coolant coil,26.3125,2023/01/24-19:30:36
3/8inch copper coolant coil,26.5,2023/01/24-19:30:41
3/8inch copper coolant coil,26.625,2023/01/24-19:30:46
3/8inch copper coolant coil,26.8125,2023/01/24-19:30:51
3/8inch copper coolant coil,26.9375,2023/01/24-19:30:56
3/8inch copper coolant coil,27.125,2023/01/24-19:31:01
3/8inch copper coolant coil,27.25,2023/01/24-19:31:06
3/8inch copper coolant coil,27.375,2023/01/24-19:31:11
3/8inch copper coolant coil,27.5,2023/01/24-19:31:16
3/8inch copper coolant coil,27.625,2023/01/24-19:31:21
3/8inch copper coolant coil,27.6875,2023/01/24-19:31:26
3/8inch copper coolant coil,27.8125,2023/01/24-19:31:31
3/8inch copper coolant coil,27.875,2023/01/24-19:31:36
3/8inch copper coolant coil,27.9375,2023/01/24-19:31:41
3/8inch copper coolant coil,28.0,2023/01/24-19:31:46
3/8inch copper coolant coil,28.0625,2023/01/24-19:31:51
3/8inch copper coolant coil,28.125,2023/01/24-19:31:56
3/8inch copper coolant coil,28.1875,2023/01/24-19:32:01
3/8inch copper coolant coil,28.25,2023/01/24-19:32:06
3/8inch copper coolant coil,28.3125,2023/01/24-19:32:11
3/8inch copper coolant coil,28.3125,2023/01/24-19:32:16
3/8inch copper coolant coil,28.4375,2023/01/24-19:32:21
3/8inch copper coolant coil,28.5,2023/01/24-19:32:26
3/8inch copper coolant coil,28.625,2023/01/24-19:32:31
3/8inch copper coolant coil,28.625,2023/01/24-19:32:36
3/8inch copper coolant coil,28.75,2023/01/24-19:32:41
3/8inch copper coolant coil,28.75,2023/01/24-19:32:46
3/8inch copper coolant coil,28.8125,2023/01/24-19:32:51
3/8inch copper coolant coil,28.875,2023/01/24-19:32:56
3/8inch copper coolant coil,28.9375,2023/01/24-19:33:01
3/8inch copper coolant coil,29.0,2023/01/24-19:33:07
3/8inch copper coolant coil,29.125,2023/01/24-19:33:12
3/8inch copper coolant coil,29.1875,2023/01/24-19:33:17
3/8inch copper coolant coil,29.25,2023/01/24-19:33:22
3/8inch copper coolant coil,29.25,2023/01/24-19:33:27
3/8inch copper coolant coil,29.3125,2023/01/24-19:33:32
3/8inch copper coolant coil,29.375,2023/01/24-19:33:37
3/8inch copper coolant coil,29.4375,2023/01/24-19:33:42
3/8inch copper coolant coil,29.5,2023/01/24-19:33:47
3/8inch copper coolant coil,29.5625,2023/01/24-19:33:52
3/8inch copper coolant coil,29.625,2023/01/24-19:33:57
3/8inch copper coolant coil,29.6875,2023/01/24-19:34:02
3/8inch copper coolant coil,29.6875,2023/01/24-19:34:07
3/8inch copper coolant coil,29.75,2023/01/24-19:34:12
3/8inch copper coolant coil,29.8125,2023/01/24-19:34:17
3/8inch copper coolant coil,29.8125,2023/01/24-19:34:22
3/8inch copper coolant coil,29.875,2023/01/24-19:34:27
3/8inch copper coolant coil,29.9375,2023/01/24-19:34:32
3/8inch copper coolant coil,29.9375,2023/01/24-19:34:37
3/8inch copper coolant coil,30.0,2023/01/24-19:34:42
3/8inch copper coolant coil,30.0,2023/01/24-19:34:47
3/8inch copper coolant coil,30.0625,2023/01/24-19:34:52
3/8inch copper coolant coil,30.125,2023/01/24-19:34:57
3/8inch copper coolant coil,30.1875,2023/01/24-19:35:02
3/8inch copper coolant coil,30.1875,2023/01/24-19:35:07
3/8inch copper coolant coil,30.25,2023/01/24-19:35:12
3/8inch copper coolant coil,30.25,2023/01/24-19:35:17
3/8inch copper coolant coil,30.3125,2023/01/24-19:35:22
3/8inch copper coolant coil,30.3125,2023/01/24-19:35:27
3/8inch copper coolant coil,30.375,2023/01/24-19:35:32
3/8inch copper coolant coil,30.4375,2023/01/24-19:35:37
3/8inch copper coolant coil,30.4375,2023/01/24-19:35:42
3/8inch copper coolant coil,30.5,2023/01/24-19:35:47
3/8inch copper coolant coil,30.5,2023/01/24-19:35:52
3/8inch copper coolant coil,30.5625,2023/01/24-19:35:57
3/8inch copper coolant coil,30.5625,2023/01/24-19:36:03
3/8inch copper coolant coil,30.5,2023/01/24-19:36:08
3/8inch copper coolant coil,30.5,2023/01/24-19:36:13
3/8inch copper coolant coil,30.5,2023/01/24-19:36:18
3/8inch copper coolant coil,30.4375,2023/01/24-19:36:23
3/8inch copper coolant coil,30.4375,2023/01/24-19:36:28
3/8inch copper coolant coil,30.375,2023/01/24-19:36:33
3/8inch copper coolant coil,30.375,2023/01/24-19:36:38
3/8inch copper coolant coil,30.3125,2023/01/24-19:36:43
3/8inch copper coolant coil,30.3125,2023/01/24-19:36:48
3/8inch copper coolant coil,30.3125,2023/01/24-19:36:53
3/8inch copper coolant coil,30.25,2023/01/24-19:36:58
3/8inch copper coolant coil,30.25,2023/01/24-19:37:03
3/8inch copper coolant coil,30.1875,2023/01/24-19:37:08
3/8inch copper coolant coil,30.1875,2023/01/24-19:37:13
3/8inch copper coolant coil,30.125,2023/01/24-19:37:18
3/8inch copper coolant coil,30.125,2023/01/24-19:37:23
3/8inch copper coolant coil,30.125,2023/01/24-19:37:28
3/8inch copper coolant coil,30.0625,2023/01/24-19:37:33
3/8inch copper coolant coil,30.0,2023/01/24-19:37:38
3/8inch copper coolant coil,30.0,2023/01/24-19:37:43
3/8inch copper coolant coil,30.0,2023/01/24-19:37:48
3/8inch copper coolant coil,29.9375,2023/01/24-19:37:53
3/8inch copper coolant coil,29.875,2023/01/24-19:37:58
3/8inch copper coolant coil,29.875,2023/01/24-19:38:03
3/8inch copper coolant coil,29.8125,2023/01/24-19:38:08
3/8inch copper coolant coil,29.8125,2023/01/24-19:38:13
3/8inch copper coolant coil,29.75,2023/01/24-19:38:18
3/8inch copper coolant coil,29.75,2023/01/24-19:38:23
3/8inch copper coolant coil,29.6875,2023/01/24-19:38:28
3/8inch copper coolant coil,29.625,2023/01/24-19:38:33
3/8inch copper coolant coil,29.625,2023/01/24-19:38:38
3/8inch copper coolant coil,29.5625,2023/01/24-19:38:43
3/8inch copper coolant coil,29.5,2023/01/24-19:38:48
3/8inch copper coolant coil,29.5,2023/01/24-19:38:53
3/8inch copper coolant coil,29.4375,2023/01/24-19:38:59
3/8inch copper coolant coil,29.4375,2023/01/24-19:39:04
3/8inch copper coolant coil,29.375,2023/01/24-19:39:09
3/8inch copper coolant coil,29.3125,2023/01/24-19:39:14
3/8inch copper coolant coil,29.3125,2023/01/24-19:39:19
3/8inch copper coolant coil,29.25,2023/01/24-19:39:24
3/8inch copper coolant coil,29.1875,2023/01/24-19:39:29
3/8inch copper coolant coil,29.1875,2023/01/24-19:39:34
3/8inch copper coolant coil,29.125,2023/01/24-19:39:39
3/8inch copper coolant coil,29.0625,2023/01/24-19:39:44
3/8inch copper coolant coil,29.0625,2023/01/24-19:39:49
3/8inch copper coolant coil,29.0,2023/01/24-19:39:54
3/8inch copper coolant coil,28.9375,2023/01/24-19:39:59
3/8inch copper coolant coil,28.9375,2023/01/24-19:40:04
3/8inch copper coolant coil,28.875,2023/01/24-19:40:09
3/8inch copper coolant coil,28.8125,2023/01/24-19:40:14
3/8inch copper coolant coil,28.8125,2023/01/24-19:40:19
3/8inch copper coolant coil,28.75,2023/01/24-19:40:24
3/8inch copper coolant coil,28.6875,2023/01/24-19:40:29
3/8inch copper coolant coil,28.625,2023/01/24-19:40:34
3/8inch copper coolant coil,28.625,2023/01/24-19:40:39
3/8inch copper coolant coil,28.5625,2023/01/24-19:40:44
3/8inch copper coolant coil,28.5,2023/01/24-19:40:49
3/8inch copper coolant coil,28.5,2023/01/24-19:40:54
3/8inch copper coolant coil,28.4375,2023/01/24-19:40:59
3/8inch copper coolant coil,28.375,2023/01/24-19:41:04
3/8inch copper coolant coil,28.3125,2023/01/24-19:41:09
3/8inch copper coolant coil,28.3125,2023/01/24-19:41:14
3/8inch copper coolant coil,28.25,2023/01/24-19:41:19
3/8inch copper coolant coil,28.1875,2023/01/24-19:41:24
3/8inch copper coolant coil,28.125,2023/01/24-19:41:29
3/8inch copper coolant coil,28.125,2023/01/24-19:41:34
3/8inch copper coolant coil,28.0625,2023/01/24-19:41:40
3/8inch copper coolant coil,28.0,2023/01/24-19:41:45
3/8inch copper coolant coil,28.0,2023/01/24-19:41:50
3/8inch copper coolant coil,27.9375,2023/01/24-19:41:55
3/8inch copper coolant coil,27.9375,2023/01/24-19:42:00
3/8inch copper coolant coil,27.875,2023/01/24-19:42:05
3/8inch copper coolant coil,27.8125,2023/01/24-19:42:10
3/8inch copper coolant coil,27.75,2023/01/24-19:42:15
3/8inch copper coolant coil,27.6875,2023/01/24-19:42:20
3/8inch copper coolant coil,27.625,2023/01/24-19:42:25
3/8inch copper coolant coil,27.625,2023/01/24-19:42:30
3/8inch copper coolant coil,27.5625,2023/01/24-19:42:35
3/8inch copper coolant coil,27.5,2023/01/24-19:42:40
3/8inch copper coolant coil,27.4375,2023/01/24-19:42:45
3/8inch copper coolant coil,27.4375,2023/01/24-19:42:50
3/8inch copper coolant coil,27.375,2023/01/24-19:42:55
3/8inch copper coolant coil,27.3125,2023/01/24-19:43:00
3/8inch copper coolant coil,27.25,2023/01/24-19:43:05
3/8inch copper coolant coil,27.25,2023/01/24-19:43:10
3/8inch copper coolant coil,27.1875,2023/01/24-19:43:15
3/8inch copper coolant coil,27.125,2023/01/24-19:43:20
3/8inch copper coolant coil,27.125,2023/01/24-19:43:25
3/8inch copper coolant coil,27.0625,2023/01/24-19:43:30
3/8inch copper coolant coil,27.0,2023/01/24-19:43:35
3/8inch copper coolant coil,27.0,2023/01/24-19:43:40
