Name,Temp,Time
3/8inch copper coolant coil,21.3125,2023/01/20-07:49:36
3/8inch copper coolant coil,21.1875,2023/01/20-07:49:41
3/8inch copper coolant coil,21.125,2023/01/20-07:49:46
3/8inch copper coolant coil,21.0,2023/01/20-07:49:51
3/8inch copper coolant coil,20.875,2023/01/20-07:49:56
3/8inch copper coolant coil,20.8125,2023/01/20-07:50:01
3/8inch copper coolant coil,20.8125,2023/01/20-07:50:06
3/8inch copper coolant coil,20.9375,2023/01/20-07:50:11
3/8inch copper coolant coil,21.125,2023/01/20-07:50:16
3/8inch copper coolant coil,21.375,2023/01/20-07:50:21
3/8inch copper coolant coil,21.6875,2023/01/20-07:50:26
3/8inch copper coolant coil,22.0,2023/01/20-07:50:31
3/8inch copper coolant coil,22.3125,2023/01/20-07:50:36
3/8inch copper coolant coil,22.625,2023/01/20-07:50:41
3/8inch copper coolant coil,22.9375,2023/01/20-07:50:46
3/8inch copper coolant coil,23.1875,2023/01/20-07:50:51
3/8inch copper coolant coil,23.4375,2023/01/20-07:50:56
3/8inch copper coolant coil,23.6875,2023/01/20-07:51:01
3/8inch copper coolant coil,23.875,2023/01/20-07:51:06
3/8inch copper coolant coil,24.125,2023/01/20-07:51:11
3/8inch copper coolant coil,24.3125,2023/01/20-07:51:16
3/8inch copper coolant coil,24.5,2023/01/20-07:51:21
3/8inch copper coolant coil,24.6875,2023/01/20-07:51:26
3/8inch copper coolant coil,24.875,2023/01/20-07:51:31
3/8inch copper coolant coil,25.0,2023/01/20-07:51:36
3/8inch copper coolant coil,25.1875,2023/01/20-07:51:41
3/8inch copper coolant coil,25.3125,2023/01/20-07:51:47
3/8inch copper coolant coil,25.4375,2023/01/20-07:51:52
3/8inch copper coolant coil,25.5625,2023/01/20-07:51:57
3/8inch copper coolant coil,25.6875,2023/01/20-07:52:02
3/8inch copper coolant coil,25.75,2023/01/20-07:52:07
3/8inch copper coolant coil,25.8125,2023/01/20-07:52:12
3/8inch copper coolant coil,25.875,2023/01/20-07:52:17
3/8inch copper coolant coil,25.9375,2023/01/20-07:52:22
3/8inch copper coolant coil,26.0,2023/01/20-07:52:27
3/8inch copper coolant coil,26.0,2023/01/20-07:52:32
3/8inch copper coolant coil,26.0625,2023/01/20-07:52:37
3/8inch copper coolant coil,26.125,2023/01/20-07:52:42
3/8inch copper coolant coil,26.125,2023/01/20-07:52:47
3/8inch copper coolant coil,26.1875,2023/01/20-07:52:52
3/8inch copper coolant coil,26.25,2023/01/20-07:52:57
3/8inch copper coolant coil,26.3125,2023/01/20-07:53:02
3/8inch copper coolant coil,26.375,2023/01/20-07:53:07
3/8inch copper coolant coil,26.4375,2023/01/20-07:53:12
3/8inch copper coolant coil,26.5,2023/01/20-07:53:17
3/8inch copper coolant coil,26.5625,2023/01/20-07:53:22
3/8inch copper coolant coil,26.625,2023/01/20-07:53:27
3/8inch copper coolant coil,26.6875,2023/01/20-07:53:32
3/8inch copper coolant coil,26.75,2023/01/20-07:53:37
3/8inch copper coolant coil,26.8125,2023/01/20-07:53:42
3/8inch copper coolant coil,26.875,2023/01/20-07:53:47
3/8inch copper coolant coil,26.9375,2023/01/20-07:53:52
3/8inch copper coolant coil,27.0,2023/01/20-07:53:57
3/8inch copper coolant coil,27.0,2023/01/20-07:54:02
3/8inch copper coolant coil,27.0625,2023/01/20-07:54:07
3/8inch copper coolant coil,27.125,2023/01/20-07:54:13
3/8inch copper coolant coil,27.1875,2023/01/20-07:54:18
3/8inch copper coolant coil,27.25,2023/01/20-07:54:23
3/8inch copper coolant coil,27.3125,2023/01/20-07:54:28
3/8inch copper coolant coil,27.3125,2023/01/20-07:54:33
3/8inch copper coolant coil,27.375,2023/01/20-07:54:38
3/8inch copper coolant coil,27.4375,2023/01/20-07:54:43
3/8inch copper coolant coil,27.4375,2023/01/20-07:54:48
3/8inch copper coolant coil,27.5,2023/01/20-07:54:53
3/8inch copper coolant coil,27.5,2023/01/20-07:54:58
3/8inch copper coolant coil,27.5625,2023/01/20-07:55:03
3/8inch copper coolant coil,27.5625,2023/01/20-07:55:08
3/8inch copper coolant coil,27.625,2023/01/20-07:55:13
3/8inch copper coolant coil,27.625,2023/01/20-07:55:18
3/8inch copper coolant coil,27.6875,2023/01/20-07:55:23
3/8inch copper coolant coil,27.6875,2023/01/20-07:55:28
3/8inch copper coolant coil,27.6875,2023/01/20-07:55:33
3/8inch copper coolant coil,27.75,2023/01/20-07:55:38
3/8inch copper coolant coil,27.75,2023/01/20-07:55:43
3/8inch copper coolant coil,27.8125,2023/01/20-07:55:48
3/8inch copper coolant coil,27.8125,2023/01/20-07:55:53
3/8inch copper coolant coil,27.875,2023/01/20-07:55:58
3/8inch copper coolant coil,27.875,2023/01/20-07:56:03
3/8inch copper coolant coil,27.875,2023/01/20-07:56:08
3/8inch copper coolant coil,27.9375,2023/01/20-07:56:13
3/8inch copper coolant coil,27.9375,2023/01/20-07:56:18
3/8inch copper coolant coil,27.9375,2023/01/20-07:56:23
3/8inch copper coolant coil,27.9375,2023/01/20-07:56:28
3/8inch copper coolant coil,28.0,2023/01/20-07:56:33
3/8inch copper coolant coil,28.0,2023/01/20-07:56:38
3/8inch copper coolant coil,28.0625,2023/01/20-07:56:43
3/8inch copper coolant coil,28.0625,2023/01/20-07:56:49
3/8inch copper coolant coil,28.0625,2023/01/20-07:56:54
3/8inch copper coolant coil,28.0625,2023/01/20-07:56:59
3/8inch copper coolant coil,28.0625,2023/01/20-07:57:04
3/8inch copper coolant coil,28.0625,2023/01/20-07:57:09
3/8inch copper coolant coil,28.0,2023/01/20-07:57:14
3/8inch copper coolant coil,27.9375,2023/01/20-07:57:19
3/8inch copper coolant coil,27.9375,2023/01/20-07:57:24
3/8inch copper coolant coil,27.875,2023/01/20-07:57:29
3/8inch copper coolant coil,27.875,2023/01/20-07:57:34
3/8inch copper coolant coil,27.8125,2023/01/20-07:57:39
3/8inch copper coolant coil,27.75,2023/01/20-07:57:44
3/8inch copper coolant coil,27.6875,2023/01/20-07:57:49
3/8inch copper coolant coil,27.625,2023/01/20-07:57:54
3/8inch copper coolant coil,27.625,2023/01/20-07:57:59
3/8inch copper coolant coil,27.375,2023/01/20-07:58:04
3/8inch copper coolant coil,27.3125,2023/01/20-07:58:09
3/8inch copper coolant coil,27.1875,2023/01/20-07:58:14
3/8inch copper coolant coil,27.0625,2023/01/20-07:58:19
3/8inch copper coolant coil,26.9375,2023/01/20-07:58:24
3/8inch copper coolant coil,26.8125,2023/01/20-07:58:29
3/8inch copper coolant coil,26.625,2023/01/20-07:58:34
3/8inch copper coolant coil,26.5,2023/01/20-07:58:39
3/8inch copper coolant coil,26.375,2023/01/20-07:58:44
3/8inch copper coolant coil,26.25,2023/01/20-07:58:49
3/8inch copper coolant coil,26.125,2023/01/20-07:58:54
3/8inch copper coolant coil,26.0,2023/01/20-07:58:59
3/8inch copper coolant coil,25.875,2023/01/20-07:59:04
3/8inch copper coolant coil,25.6875,2023/01/20-07:59:10
3/8inch copper coolant coil,25.5625,2023/01/20-07:59:15
3/8inch copper coolant coil,25.4375,2023/01/20-07:59:20
3/8inch copper coolant coil,25.4375,2023/01/20-07:59:25
3/8inch copper coolant coil,25.1875,2023/01/20-07:59:30
3/8inch copper coolant coil,25.0,2023/01/20-07:59:35
3/8inch copper coolant coil,24.875,2023/01/20-07:59:40
3/8inch copper coolant coil,24.75,2023/01/20-07:59:45
3/8inch copper coolant coil,24.5625,2023/01/20-07:59:50
3/8inch copper coolant coil,24.4375,2023/01/20-07:59:55
3/8inch copper coolant coil,24.3125,2023/01/20-08:00:00
3/8inch copper coolant coil,24.125,2023/01/20-08:00:05
3/8inch copper coolant coil,24.0,2023/01/20-08:00:10
3/8inch copper coolant coil,23.875,2023/01/20-08:00:15
3/8inch copper coolant coil,23.75,2023/01/20-08:00:20
3/8inch copper coolant coil,23.625,2023/01/20-08:00:25
3/8inch copper coolant coil,23.4375,2023/01/20-08:00:30
3/8inch copper coolant coil,23.375,2023/01/20-08:00:35
3/8inch copper coolant coil,23.1875,2023/01/20-08:00:40
3/8inch copper coolant coil,23.0625,2023/01/20-08:00:45
3/8inch copper coolant coil,22.9375,2023/01/20-08:00:50
3/8inch copper coolant coil,22.8125,2023/01/20-08:00:55
3/8inch copper coolant coil,22.6875,2023/01/20-08:01:00
3/8inch copper coolant coil,22.5625,2023/01/20-08:01:05
3/8inch copper coolant coil,22.4375,2023/01/20-08:01:10
3/8inch copper coolant coil,22.3125,2023/01/20-08:01:15
3/8inch copper coolant coil,22.1875,2023/01/20-08:01:20
3/8inch copper coolant coil,22.0625,2023/01/20-08:01:25
3/8inch copper coolant coil,21.9375,2023/01/20-08:01:30
3/8inch copper coolant coil,21.8125,2023/01/20-08:01:35
3/8inch copper coolant coil,21.6875,2023/01/20-08:01:40
3/8inch copper coolant coil,21.5625,2023/01/20-08:01:45
3/8inch copper coolant coil,21.4375,2023/01/20-08:01:50
3/8inch copper coolant coil,21.3125,2023/01/20-08:01:55
3/8inch copper coolant coil,21.25,2023/01/20-08:02:01
3/8inch copper coolant coil,21.125,2023/01/20-08:02:06
3/8inch copper coolant coil,21.0,2023/01/20-08:02:11
3/8inch copper coolant coil,20.9375,2023/01/20-08:02:16
3/8inch copper coolant coil,20.8125,2023/01/20-08:02:21
3/8inch copper coolant coil,20.75,2023/01/20-08:02:26
3/8inch copper coolant coil,20.625,2023/01/20-08:02:31
3/8inch copper coolant coil,20.6875,2023/01/20-08:02:36
3/8inch copper coolant coil,20.8125,2023/01/20-08:02:41
3/8inch copper coolant coil,21.0,2023/01/20-08:02:46
3/8inch copper coolant coil,21.25,2023/01/20-08:02:51
3/8inch copper coolant coil,21.5625,2023/01/20-08:02:56
3/8inch copper coolant coil,21.9375,2023/01/20-08:03:01
3/8inch copper coolant coil,22.25,2023/01/20-08:03:06
3/8inch copper coolant coil,22.5625,2023/01/20-08:03:11
3/8inch copper coolant coil,22.875,2023/01/20-08:03:16
3/8inch copper coolant coil,22.875,2023/01/20-08:03:21
3/8inch copper coolant coil,23.375,2023/01/20-08:03:26
3/8inch copper coolant coil,23.625,2023/01/20-08:03:31
3/8inch copper coolant coil,23.875,2023/01/20-08:03:36
3/8inch copper coolant coil,24.0625,2023/01/20-08:03:41
3/8inch copper coolant coil,24.3125,2023/01/20-08:03:46
3/8inch copper coolant coil,24.5,2023/01/20-08:03:51
3/8inch copper coolant coil,24.6875,2023/01/20-08:03:56
3/8inch copper coolant coil,24.875,2023/01/20-08:04:01
3/8inch copper coolant coil,25.0,2023/01/20-08:04:06
3/8inch copper coolant coil,25.1875,2023/01/20-08:04:11
3/8inch copper coolant coil,25.3125,2023/01/20-08:04:16
3/8inch copper coolant coil,25.4375,2023/01/20-08:04:22
3/8inch copper coolant coil,25.5625,2023/01/20-08:04:27
3/8inch copper coolant coil,25.6875,2023/01/20-08:04:32
3/8inch copper coolant coil,25.8125,2023/01/20-08:04:37
3/8inch copper coolant coil,25.875,2023/01/20-08:04:42
3/8inch copper coolant coil,25.9375,2023/01/20-08:04:47
3/8inch copper coolant coil,26.0625,2023/01/20-08:04:52
3/8inch copper coolant coil,26.0625,2023/01/20-08:04:57
3/8inch copper coolant coil,26.125,2023/01/20-08:05:02
3/8inch copper coolant coil,26.1875,2023/01/20-08:05:07
3/8inch copper coolant coil,26.25,2023/01/20-08:05:12
3/8inch copper coolant coil,26.25,2023/01/20-08:05:17
3/8inch copper coolant coil,26.3125,2023/01/20-08:05:22
3/8inch copper coolant coil,26.375,2023/01/20-08:05:27
3/8inch copper coolant coil,26.375,2023/01/20-08:05:32
3/8inch copper coolant coil,26.5,2023/01/20-08:05:37
3/8inch copper coolant coil,26.5625,2023/01/20-08:05:42
3/8inch copper coolant coil,26.625,2023/01/20-08:05:47
3/8inch copper coolant coil,26.6875,2023/01/20-08:05:52
3/8inch copper coolant coil,26.75,2023/01/20-08:05:57
3/8inch copper coolant coil,26.75,2023/01/20-08:06:02
3/8inch copper coolant coil,26.8125,2023/01/20-08:06:07
3/8inch copper coolant coil,26.875,2023/01/20-08:06:12
3/8inch copper coolant coil,26.9375,2023/01/20-08:06:17
3/8inch copper coolant coil,27.0,2023/01/20-08:06:22
3/8inch copper coolant coil,27.0,2023/01/20-08:06:27
3/8inch copper coolant coil,27.0625,2023/01/20-08:06:32
3/8inch copper coolant coil,27.125,2023/01/20-08:06:37
3/8inch copper coolant coil,27.1875,2023/01/20-08:06:42
3/8inch copper coolant coil,27.25,2023/01/20-08:06:47
3/8inch copper coolant coil,27.25,2023/01/20-08:06:52
3/8inch copper coolant coil,27.3125,2023/01/20-08:06:57
3/8inch copper coolant coil,27.375,2023/01/20-08:07:02
3/8inch copper coolant coil,27.4375,2023/01/20-08:07:07
3/8inch copper coolant coil,27.4375,2023/01/20-08:07:13
3/8inch copper coolant coil,27.5,2023/01/20-08:07:18
3/8inch copper coolant coil,27.5,2023/01/20-08:07:23
3/8inch copper coolant coil,27.5625,2023/01/20-08:07:28
3/8inch copper coolant coil,27.5625,2023/01/20-08:07:33
3/8inch copper coolant coil,27.625,2023/01/20-08:07:38
3/8inch copper coolant coil,27.625,2023/01/20-08:07:43
3/8inch copper coolant coil,27.6875,2023/01/20-08:07:48
3/8inch copper coolant coil,27.6875,2023/01/20-08:07:53
3/8inch copper coolant coil,27.75,2023/01/20-08:07:58
3/8inch copper coolant coil,27.75,2023/01/20-08:08:03
3/8inch copper coolant coil,27.6875,2023/01/20-08:08:08
3/8inch copper coolant coil,27.6875,2023/01/20-08:08:13
3/8inch copper coolant coil,27.625,2023/01/20-08:08:18
3/8inch copper coolant coil,27.625,2023/01/20-08:08:23
3/8inch copper coolant coil,27.5625,2023/01/20-08:08:28
3/8inch copper coolant coil,27.5,2023/01/20-08:08:33
3/8inch copper coolant coil,27.4375,2023/01/20-08:08:38
3/8inch copper coolant coil,27.4375,2023/01/20-08:08:43
3/8inch copper coolant coil,27.3125,2023/01/20-08:08:48
3/8inch copper coolant coil,27.25,2023/01/20-08:08:53
3/8inch copper coolant coil,27.1875,2023/01/20-08:08:58
3/8inch copper coolant coil,27.125,2023/01/20-08:09:03
3/8inch copper coolant coil,27.0,2023/01/20-08:09:08
3/8inch copper coolant coil,26.875,2023/01/20-08:09:13
3/8inch copper coolant coil,26.8125,2023/01/20-08:09:18
3/8inch copper coolant coil,26.6875,2023/01/20-08:09:23
3/8inch copper coolant coil,26.5625,2023/01/20-08:09:28
3/8inch copper coolant coil,26.4375,2023/01/20-08:09:33
3/8inch copper coolant coil,26.3125,2023/01/20-08:09:38
3/8inch copper coolant coil,26.1875,2023/01/20-08:09:43
3/8inch copper coolant coil,26.0625,2023/01/20-08:09:48
3/8inch copper coolant coil,25.9375,2023/01/20-08:09:53
3/8inch copper coolant coil,25.8125,2023/01/20-08:09:59
3/8inch copper coolant coil,25.6875,2023/01/20-08:10:04
3/8inch copper coolant coil,25.5625,2023/01/20-08:10:09
3/8inch copper coolant coil,25.4375,2023/01/20-08:10:14
3/8inch copper coolant coil,25.3125,2023/01/20-08:10:19
3/8inch copper coolant coil,25.1875,2023/01/20-08:10:24
3/8inch copper coolant coil,25.0625,2023/01/20-08:10:29
3/8inch copper coolant coil,24.9375,2023/01/20-08:10:34
3/8inch copper coolant coil,24.8125,2023/01/20-08:10:39
3/8inch copper coolant coil,24.6875,2023/01/20-08:10:44
3/8inch copper coolant coil,24.5625,2023/01/20-08:10:49
3/8inch copper coolant coil,24.4375,2023/01/20-08:10:54
3/8inch copper coolant coil,24.3125,2023/01/20-08:10:59
3/8inch copper coolant coil,24.1875,2023/01/20-08:11:04
3/8inch copper coolant coil,24.0625,2023/01/20-08:11:09
3/8inch copper coolant coil,23.9375,2023/01/20-08:11:14
3/8inch copper coolant coil,23.8125,2023/01/20-08:11:19
3/8inch copper coolant coil,23.6875,2023/01/20-08:11:24
3/8inch copper coolant coil,23.5625,2023/01/20-08:11:29
3/8inch copper coolant coil,23.4375,2023/01/20-08:11:34
3/8inch copper coolant coil,23.3125,2023/01/20-08:11:39
3/8inch copper coolant coil,23.1875,2023/01/20-08:11:44
3/8inch copper coolant coil,23.0625,2023/01/20-08:11:49
3/8inch copper coolant coil,22.9375,2023/01/20-08:11:54
3/8inch copper coolant coil,22.8125,2023/01/20-08:11:59
3/8inch copper coolant coil,22.6875,2023/01/20-08:12:04
3/8inch copper coolant coil,22.625,2023/01/20-08:12:09
3/8inch copper coolant coil,22.5,2023/01/20-08:12:14
3/8inch copper coolant coil,22.375,2023/01/20-08:12:19
3/8inch copper coolant coil,22.25,2023/01/20-08:12:24
3/8inch copper coolant coil,22.125,2023/01/20-08:12:29
3/8inch copper coolant coil,22.0,2023/01/20-08:12:35
3/8inch copper coolant coil,21.875,2023/01/20-08:12:40
3/8inch copper coolant coil,21.8125,2023/01/20-08:12:45
3/8inch copper coolant coil,21.6875,2023/01/20-08:12:50
3/8inch copper coolant coil,21.5625,2023/01/20-08:12:55
3/8inch copper coolant coil,21.4375,2023/01/20-08:13:00
3/8inch copper coolant coil,21.4375,2023/01/20-08:13:05
3/8inch copper coolant coil,21.5,2023/01/20-08:13:10
3/8inch copper coolant coil,21.625,2023/01/20-08:13:15
3/8inch copper coolant coil,21.8125,2023/01/20-08:13:20
3/8inch copper coolant coil,22.0625,2023/01/20-08:13:25
3/8inch copper coolant coil,22.375,2023/01/20-08:13:30
3/8inch copper coolant coil,22.625,2023/01/20-08:13:35
3/8inch copper coolant coil,22.9375,2023/01/20-08:13:40
3/8inch copper coolant coil,22.9375,2023/01/20-08:13:45
3/8inch copper coolant coil,23.4375,2023/01/20-08:13:50
3/8inch copper coolant coil,23.6875,2023/01/20-08:13:55
3/8inch copper coolant coil,23.9375,2023/01/20-08:14:00
3/8inch copper coolant coil,24.125,2023/01/20-08:14:05
3/8inch copper coolant coil,24.375,2023/01/20-08:14:10
3/8inch copper coolant coil,24.5625,2023/01/20-08:14:15
3/8inch copper coolant coil,24.75,2023/01/20-08:14:20
3/8inch copper coolant coil,24.9375,2023/01/20-08:14:25
3/8inch copper coolant coil,25.0625,2023/01/20-08:14:30
3/8inch copper coolant coil,25.25,2023/01/20-08:14:35
3/8inch copper coolant coil,25.375,2023/01/20-08:14:40
3/8inch copper coolant coil,25.5,2023/01/20-08:14:45
3/8inch copper coolant coil,25.625,2023/01/20-08:14:50
3/8inch copper coolant coil,25.75,2023/01/20-08:14:55
3/8inch copper coolant coil,25.875,2023/01/20-08:15:01
3/8inch copper coolant coil,26.0,2023/01/20-08:15:06
3/8inch copper coolant coil,26.0625,2023/01/20-08:15:11
3/8inch copper coolant coil,26.125,2023/01/20-08:15:16
3/8inch copper coolant coil,26.1875,2023/01/20-08:15:21
3/8inch copper coolant coil,26.25,2023/01/20-08:15:26
3/8inch copper coolant coil,26.3125,2023/01/20-08:15:31
3/8inch copper coolant coil,26.3125,2023/01/20-08:15:36
3/8inch copper coolant coil,26.375,2023/01/20-08:15:41
3/8inch copper coolant coil,26.4375,2023/01/20-08:15:46
3/8inch copper coolant coil,26.4375,2023/01/20-08:15:51
3/8inch copper coolant coil,26.5,2023/01/20-08:15:56
3/8inch copper coolant coil,26.5625,2023/01/20-08:16:01
3/8inch copper coolant coil,26.625,2023/01/20-08:16:06
3/8inch copper coolant coil,26.6875,2023/01/20-08:16:11
3/8inch copper coolant coil,26.75,2023/01/20-08:16:16
3/8inch copper coolant coil,26.75,2023/01/20-08:16:21
3/8inch copper coolant coil,26.8125,2023/01/20-08:16:26
3/8inch copper coolant coil,26.875,2023/01/20-08:16:31
3/8inch copper coolant coil,26.9375,2023/01/20-08:16:36
3/8inch copper coolant coil,27.0,2023/01/20-08:16:41
3/8inch copper coolant coil,27.0,2023/01/20-08:16:46
3/8inch copper coolant coil,27.0625,2023/01/20-08:16:51
3/8inch copper coolant coil,27.125,2023/01/20-08:16:56
3/8inch copper coolant coil,27.1875,2023/01/20-08:17:01
3/8inch copper coolant coil,27.1875,2023/01/20-08:17:06
3/8inch copper coolant coil,27.25,2023/01/20-08:17:11
3/8inch copper coolant coil,27.3125,2023/01/20-08:17:16
3/8inch copper coolant coil,27.375,2023/01/20-08:17:21
3/8inch copper coolant coil,27.375,2023/01/20-08:17:26
3/8inch copper coolant coil,27.4375,2023/01/20-08:17:31
3/8inch copper coolant coil,27.4375,2023/01/20-08:17:36
3/8inch copper coolant coil,27.5,2023/01/20-08:17:41
3/8inch copper coolant coil,27.5,2023/01/20-08:17:46
3/8inch copper coolant coil,27.5625,2023/01/20-08:17:51
3/8inch copper coolant coil,27.5625,2023/01/20-08:17:57
3/8inch copper coolant coil,27.625,2023/01/20-08:18:02
3/8inch copper coolant coil,27.625,2023/01/20-08:18:07
3/8inch copper coolant coil,27.6875,2023/01/20-08:18:12
3/8inch copper coolant coil,27.6875,2023/01/20-08:18:17
3/8inch copper coolant coil,27.75,2023/01/20-08:18:22
3/8inch copper coolant coil,27.75,2023/01/20-08:18:27
3/8inch copper coolant coil,27.75,2023/01/20-08:18:32
3/8inch copper coolant coil,27.8125,2023/01/20-08:18:37
3/8inch copper coolant coil,27.8125,2023/01/20-08:18:42
3/8inch copper coolant coil,27.875,2023/01/20-08:18:47
3/8inch copper coolant coil,27.875,2023/01/20-08:18:52
3/8inch copper coolant coil,27.9375,2023/01/20-08:18:57
3/8inch copper coolant coil,27.9375,2023/01/20-08:19:02
3/8inch copper coolant coil,27.9375,2023/01/20-08:19:07
3/8inch copper coolant coil,27.9375,2023/01/20-08:19:12
3/8inch copper coolant coil,27.9375,2023/01/20-08:19:17
3/8inch copper coolant coil,27.9375,2023/01/20-08:19:22
3/8inch copper coolant coil,27.9375,2023/01/20-08:19:27
3/8inch copper coolant coil,28.0,2023/01/20-08:19:32
